"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","p_earned_run","p_run","p_win","p_loss","p_era","p_foul","barrel_batted_rate","hard_hit_percent","n"
"Hamels, Cole","430935","2015","32","212.1","880","190","22","215","62",24.4,7,"86","88","13","8","3.65","602",4.4,33.4,"3326"
"Kazmir, Scott","431148","2015","31","183.0","763","162","20","155","59",20.3,7.7,"63","77","7","11","3.10","546",5.2,34.3,"2940"
"Danks, John","433579","2015","30","177.2","768","195","24","124","56",16.1,7.3,"93","104","7","15","4.71","531",5.1,30.4,"2911"
"Hernández, Félix","433587","2015","31","201.2","825","180","23","191","58",23.2,7,"79","80","18","9","3.53","487",4.2,34.6,"3036"
"Verlander, Justin","434378","2015","20","133.1","535","113","13","113","32",21.1,6,"50","56","5","8","3.38","417",4.1,27.6,"2147"
"Liriano, Francisco","434538","2015","31","186.2","773","155","15","205","70",26.5,9.1,"70","75","12","7","3.38","377",4.3,28.2,"2978"
"Jiménez, Ubaldo","434622","2015","32","184.0","791","182","20","168","68",21.2,8.6,"84","89","12","10","4.11","452",4.2,31.8,"3048"
"Hammel, Jason","434628","2015","31","170.2","710","158","23","172","40",24.2,5.6,"71","79","10","7","3.74","487",7.1,36.4,"2731"
"Sánchez, Aníbal","434671","2015","25","157.0","660","152","29","138","49",20.9,7.4,"87","89","10","10","4.99","410",6.1,31.1,"2526"
"Chavez, Jesse","445926","2015","30","157.0","672","164","18","136","48",20.2,7.1,"73","78","7","15","4.18","387",5.3,34.2,"2562"
"Kluber, Corey","446372","2015","32","222.0","886","189","22","245","45",27.7,5.1,"86","92","9","16","3.49","620",5.6,32.1,"3262"
"Shields, James","448306","2015","33","202.1","860","189","33","216","81",25.1,9.4,"88","93","13","7","3.91","518",5.6,37.7,"3315"
"García, Jaime","448802","2015","20","129.2","510","106","6","97","30",19,5.9,"35","37","10","6","2.43","330",3.7,30.5,"1851"
"Volquez, Edinson","450172","2015","34","200.1","850","190","16","155","72",18.2,8.5,"79","89","13","9","3.55","542",5.9,33.5,"3294"
"Morton, Charlie","450203","2015","23","129.0","563","137","13","96","41",17.1,7.3,"69","77","9","9","4.81","330",4.3,37.2,"1973"
"Weaver, Jered","450308","2015","26","159.0","669","163","24","90","33",13.5,4.9,"82","84","7","12","4.64","333",6.2,28.5,"2433"
"Wilson, C.J.","450351","2015","21","132.0","553","118","13","110","46",19.9,8.3,"57","59","8","8","3.89","312",5.2,41.9,"2109"
"Gallardo, Yovani","451596","2015","33","184.1","793","193","15","121","68",15.3,8.6,"70","76","13","11","3.42","524",2.8,34.3,"3224"
"Lester, Jon","452657","2015","32","205.0","827","183","16","207","47",25,5.7,"76","83","11","12","3.34","523",4.4,28.4,"3182"
"Kendrick, Kyle","452718","2015","27","142.1","629","172","33","80","45",12.7,7.2,"100","102","7","13","6.32","370",6.2,37.6,"2211"
"Kennedy, Ian","453178","2015","30","168.1","712","166","31","174","51",24.4,7.2,"80","95","9","15","4.28","531",8.3,39.8,"2890"
"Scherzer, Max","453286","2015","33","228.2","899","176","27","276","34",30.7,3.8,"71","74","14","12","2.79","683",5.8,29.8,"3353"
"Arrieta, Jake","453562","2015","33","229.0","870","150","10","236","48",27.1,5.5,"45","52","22","6","1.77","621",2.2,24.7,"3427"
"Price, David","456034","2015","32","220.1","888","190","17","225","47",25.3,5.3,"60","70","18","5","2.45","662",4.6,30.8,"3378"
"González, Miguel","456068","2015","26","144.2","622","151","24","109","51",17.5,8.2,"79","81","9","12","4.91","493",5.7,34.8,"2434"
"Cueto, Johnny","456501","2015","32","212.0","866","194","21","176","46",20.3,5.3,"81","87","11","13","3.44","617",4.9,31.8,"3260"
"Happ, J.A.","457918","2015","32","172.0","717","173","16","151","45",21.1,6.3,"69","71","11","8","3.61","507",4.6,37.4,"2822"
"Lynn, Lance","458681","2015","31","175.1","751","172","13","167","68",22.2,9.1,"59","66","12","11","3.03","606",4.9,30.9,"3030"
"Pelfrey, Mike","460059","2015","30","164.2","714","198","11","86","45",12,6.3,"78","86","6","11","4.26","456",4.6,37.1,"2657"
"Gonzalez, Gio","461829","2015","31","175.2","758","181","8","169","69",22.3,9.1,"74","79","11","8","3.79","479",4.8,34.1,"2937"
"Hughes, Phil","461833","2015","27","155.1","651","184","29","94","16",14.4,2.5,"76","76","11","9","4.40","470",7.6,40.6,"2254"
"Estrada, Marco","462136","2015","34","181.0","724","134","24","131","55",18.1,7.6,"63","67","13","8","3.13","587",5.3,30.8,"2907"
"Carrasco, Carlos","471911","2015","30","183.2","730","154","18","216","43",29.6,5.9,"74","75","14","12","3.63","553",4.5,34.1,"2766"
"Anderson, Brett","474463","2015","31","180.1","750","194","18","116","46",15.5,6.1,"74","82","10","9","3.69","421",4.1,32.9,"2706"
"Ross, Tyson","475115","2015","33","196.0","823","172","9","212","84",25.8,10.2,"71","78","10","12","3.26","437",3.3,32.8,"3212"
"Hellickson, Jeremy","476451","2015","27","146.0","636","151","22","121","43",19,6.8,"75","79","9","12","4.62","431",8.2,36.7,"2470"
"Warren, Adam","476589","2015","43","131.1","534","114","10","104","39",19.5,7.3,"48","51","7","7","3.29","380",3.1,30.2,"2154"
"Niese, Jonathon","477003","2015","33","176.2","770","192","20","113","55",14.7,7.1,"81","93","9","10","4.13","431",4.4,32.5,"2682"
"Kershaw, Clayton","477132","2015","33","232.2","890","163","15","301","42",33.8,4.7,"55","62","16","7","2.13","624",3.3,24.4,"3385"
"Cashner, Andrew","488768","2015","31","184.2","804","200","19","165","66",20.5,8.2,"89","111","6","16","4.34","562",5.1,34.6,"3101"
"Miley, Wade","489119","2015","32","193.2","831","201","17","147","64",17.7,7.7,"96","98","11","11","4.46","467",4.5,31.5,"3194"
"Garza, Matt","490063","2015","26","148.2","666","176","23","104","57",15.6,8.6,"93","102","6","14","5.63","441",4.8,32,"2380"
"Quintana, Jose","500779","2015","32","206.1","862","218","16","177","44",20.5,5.1,"77","81","9","10","3.36","589",4.3,32.9,"3351"
"Pineda, Michael","501381","2015","27","160.2","668","176","21","156","21",23.4,3.1,"78","83","12","10","4.37","469",5.7,34.2,"2548"
"Tillman, Chris","501957","2015","31","173.0","740","176","20","120","64",16.2,8.6,"96","97","11","11","4.99","538",5.1,32.3,"2939"
"Karns, Nate","501992","2015","27","147.0","621","132","19","145","56",23.3,9,"60","62","7","5","3.67","424",7,37.3,"2407"
"Archer, Chris","502042","2015","34","212.0","868","175","19","252","66",29,7.6,"76","85","12","13","3.23","587",4.6,39.1,"3449"
"Gibson, Kyle","502043","2015","32","194.2","821","186","18","145","65",17.7,7.9,"83","88","11","11","3.84","546",5,34.4,"3211"
"Locke, Jeff","502046","2015","30","168.1","736","179","15","129","60",17.5,8.2,"84","95","8","11","4.49","429",3.5,30,"2761"
"Samardzija, Jeff","502188","2015","32","214.0","910","228","29","163","49",17.9,5.4,"118","122","11","13","4.96","644",5.1,31.8,"3336"
"Leake, Mike","502190","2015","30","192.0","778","174","22","119","49",15.3,6.3,"79","80","11","10","3.70","477",5.3,35.9,"2734"
"Santiago, Héctor","502327","2015","33","180.2","776","156","29","162","71",20.9,9.1,"72","80","9","9","3.59","558",7.9,35.8,"3143"
"Anderson, Chase","502624","2015","27","152.2","640","158","18","111","40",17.3,6.3,"73","75","6","6","4.30","437",5.2,31.1,"2451"
"Salazar, Danny","517593","2015","30","185.0","757","156","23","195","53",25.8,7,"71","79","14","10","3.45","618",6.4,37.5,"3044"
"Bettis, Chad","518452","2015","20","115.0","502","120","11","98","42",19.5,8.4,"54","56","8","6","4.23","302",5.8,31.8,"1874"
"Bumgarner, Madison","518516","2015","32","218.1","869","181","21","234","39",26.9,4.5,"71","73","18","9","2.93","621",4.8,30.1,"3299"
"Duffy, Danny","518633","2015","30","136.2","588","137","15","102","53",17.3,9,"62","64","7","8","4.08","470",4.5,32.5,"2347"
"Harvey, Matt","518774","2015","29","189.1","754","156","18","188","37",24.9,4.9,"57","62","13","8","2.71","456",3.4,30.4,"2780"
"Heston, Chris","518790","2015","31","177.2","746","169","16","141","64",18.9,8.6,"78","82","12","11","3.95","358",4.9,36.6,"2776"
"Nelson, Jimmy","519076","2015","30","177.1","752","163","18","148","65",19.7,8.6,"81","89","11","13","4.11","477",4.8,28.9,"2782"
"Porcello, Rick","519144","2015","28","172.0","737","196","25","149","38",20.2,5.2,"94","103","9","15","4.92","471",5.6,36.5,"2739"
"Sale, Chris","519242","2015","31","208.2","854","185","23","274","42",32.1,4.9,"79","88","13","11","3.41","578",4,26.7,"3317"
"Zimmermann, Jordan","519455","2015","33","201.2","831","204","24","164","39",19.7,4.7,"82","89","13","10","3.66","629",4.2,32.9,"3091"
"Kelly, Joe","523260","2015","25","134.1","587","145","15","110","49",18.7,8.3,"72","76","10","6","4.82","383",4.3,39.8,"2378"
"De La Rosa, Rubby","523989","2015","32","188.2","809","193","32","150","63",18.5,7.8,"98","103","14","9","4.67","510",6.1,32.8,"3003"
"Teheran, Julio","527054","2015","33","200.2","843","189","27","171","73",20.3,8.7,"90","99","11","8","4.04","508",5.1,36.6,"3261"
"Shoemaker, Matt","533167","2015","25","135.1","569","135","24","116","35",20.4,6.2,"67","70","7","10","4.46","340",6,34.5,"2078"
"Ramírez, Erasmo","541640","2015","34","163.1","665","145","16","126","40",18.9,6,"68","73","11","6","3.75","411",4.9,33.7,"2409"
"Cole, Gerrit","543037","2015","32","208.0","832","183","11","202","44",24.3,5.3,"60","71","19","8","2.60","613",4.3,34.7,"3232"
"DeSclafani, Anthony","543101","2015","31","184.2","785","194","17","151","55",19.2,7,"83","93","9","13","4.05","529",4.9,34.3,"2881"
"Eovaldi, Nathan","543135","2015","27","154.1","673","175","10","121","49",18,7.3,"72","72","14","3","4.20","480",5,34.8,"2637"
"Gray, Sonny","543243","2015","31","208.0","831","166","17","169","59",20.3,7.1,"63","71","14","7","2.73","511",4.5,34.6,"3077"
"Hendricks, Kyle","543294","2015","32","180.0","739","166","17","167","43",22.6,5.8,"79","82","8","7","3.95","438",3.5,29.2,"2789"
"Koehler, Tom","543408","2015","32","187.1","800","180","22","137","77",17.1,9.6,"85","96","11","14","4.08","483",5.7,37.1,"2964"
"McHugh, Collin","543521","2015","32","203.2","859","207","19","171","53",19.9,6.2,"88","89","19","7","3.89","553",3.5,29.2,"3230"
"Milone, Tommy","543548","2015","24","128.2","543","128","17","91","36",16.8,6.6,"56","64","9","5","3.92","321",5.3,29.2,"2064"
"Odorizzi, Jake","543606","2015","28","169.1","700","149","18","150","46",21.4,6.6,"63","65","9","9","3.35","518",6.2,33.9,"2754"
"Rusin, Chris","543734","2015","24","131.2","594","170","19","86","41",14.5,6.9,"78","88","6","10","5.33","353",5.6,34.5,"2129"
"Strasburg, Stephen","544931","2015","23","127.1","523","115","14","155","26",29.6,5,"49","56","11","7","3.46","375",4.4,33.3,"2042"
"Bauer, Trevor","545333","2015","31","176.0","744","152","23","170","79",22.8,10.6,"89","90","11","12","4.55","510",5.9,33.9,"2864"
"Lorenzen, Michael","547179","2015","27","113.1","515","131","18","83","57",16.1,11.1,"68","70","4","9","5.40","354",5.4,36,"1969"
"Iwakuma, Hisashi","547874","2015","20","129.2","516","117","18","111","21",21.5,4.1,"51","53","9","5","3.54","337",5.5,34.2,"1861"
"Tanaka, Masahiro","547888","2015","24","154.0","608","126","25","139","27",22.9,4.4,"60","66","12","7","3.51","404",7.7,36.7,"2289"
"Pérez, Williams","554234","2015","23","116.2","514","130","13","73","51",14.2,9.9,"62","66","7","6","4.78","285",5.5,39.9,"1863"
"Ventura, Yordano","570649","2015","28","163.1","693","154","14","156","58",22.5,8.4,"74","75","13","8","4.08","435",5.3,31.9,"2649"
"Fiers, Mike","571666","2015","31","180.1","761","162","24","180","64",23.7,8.4,"74","83","7","10","3.69","614",5.9,29.4,"3020"
"Hutchison, Drew","571800","2015","30","150.1","664","179","22","129","44",19.4,6.6,"93","103","13","5","5.57","466",6.3,34.8,"2505"
"Miller, Shelby","571946","2015","33","205.1","860","183","13","171","73",19.9,8.5,"69","82","6","17","3.02","639",3.6,27.7,"3217"
"Richards, Garrett","572070","2015","32","207.1","865","181","20","176","76",20.3,8.8,"84","94","15","12","3.65","493",4.9,31.6,"3242"
"Keuchel, Dallas","572971","2015","33","232.0","911","185","17","216","51",23.7,5.6,"64","68","20","8","2.48","510",3.3,28,"3486"
"Ray, Robbie","592662","2015","23","127.2","545","121","9","119","49",21.8,9,"50","56","5","12","3.52","462",5.4,35.8,"2250"
"Syndergaard, Noah","592789","2015","24","150.0","603","126","19","166","31",27.5,5.1,"54","60","9","7","3.24","406",5,28,"2372"
"Walker, Taijuan","592836","2015","29","169.2","705","163","25","157","39",22.3,5.5,"86","92","11","8","4.56","451",7.6,33.8,"2625"
"Martinez, Carlos","593372","2015","31","179.2","755","168","13","184","63",24.4,8.3,"60","65","14","7","3.01","512",4.6,33.6,"2823"
"Rodriguez, Eduardo","593958","2015","21","121.2","521","120","13","98","37",18.8,7.1,"52","55","10","6","3.85","380",5.2,31.4,"2005"
"deGrom, Jacob","594798","2015","30","191.0","751","149","16","205","38",27.3,5.1,"54","59","14","8","2.54","613",4,29.6,"2967"
"Rodón, Carlos","607074","2015","26","139.1","607","130","11","139","71",22.9,11.7,"58","63","9","6","3.75","417",4.9,38,"2441"
"Martinez, Nick","607259","2015","24","125.0","558","135","16","77","46",13.8,8.2,"55","66","7","7","3.96","359",5.5,35.5,"2113"
"Wacha, Michael","608379","2015","30","181.1","762","162","19","153","58",20.1,7.6,"68","74","17","7","3.38","612",4.8,33.4,"2919"
"Graveman, Kendall","608665","2015","21","115.2","502","126","15","77","38",15.3,7.6,"52","57","6","9","4.05","304",5.8,38.2,"1897"
"Chen, Wei-Yin","612672","2015","31","191.1","792","192","28","153","41",19.3,5.2,"71","78","11","8","3.34","646",5.9,31.9,"3009"
"McCullers Jr., Lance","621121","2015","22","125.2","520","106","10","129","43",24.8,8.3,"45","49","6","7","3.22","349",6.7,32.1,"2099"
"Wood, Alex","622072","2015","32","189.2","801","198","15","139","59",17.4,7.4,"81","86","12","12","3.84","442",4.3,32.7,"2895"
"Despaigne, Odrisamer","628333","2015","34","125.2","548","142","17","69","33",12.6,6,"81","82","5","9","5.80","350",5,30,"1910"
"Colon, Bartolo","112526","2016","34","191.2","791","200","24","128","32",16.2,4,"73","81","15","8","3.43","523",5.3,37.6,"2843"
"Sabathia, CC","282332","2016","30","179.2","768","172","22","152","65",19.8,8.5,"78","83","9","12","3.91","485",4.4,26.9,"2908"
"Dickey, R.A.","285079","2016","30","169.2","728","169","28","126","63",17.3,8.7,"84","97","10","15","4.46","465",7.3,35.5,"2662"
"Lackey, John","407793","2016","29","188.1","748","146","23","180","53",24.1,7.1,"70","74","11","8","3.35","525",5.9,38.1,"2833"
"De La Rosa, Jorge","407822","2016","27","134.0","614","157","23","108","63",17.6,10.3,"82","93","8","9","5.51","357",6.4,38.6,"2333"
"Peavy, Jake","408241","2016","31","118.2","520","134","18","102","36",19.6,6.9,"73","76","5","9","5.54","368",9.2,36.8,"2015"
"Wainwright, Adam","425794","2016","33","198.2","847","220","22","161","59",19,7,"102","108","13","9","4.62","482",5.9,30.2,"3168"
"Greinke, Zack","425844","2016","26","158.2","667","161","23","134","41",20.1,6.1,"77","80","13","7","4.37","448",6.9,30.9,"2493"
"Santana, Ervin","429722","2016","30","181.1","748","168","19","149","53",19.9,7.1,"68","78","7","11","3.38","518",5.9,31.7,"2929"
"Hamels, Cole","430935","2016","32","200.2","848","185","24","200","77",23.6,9.1,"74","83","15","5","3.32","584",6,35.7,"3248"
"Kazmir, Scott","431148","2016","26","136.1","590","133","21","134","52",22.7,8.8,"69","71","10","6","4.56","421",5.3,31,"2379"
"Hernández, Félix","433587","2016","25","153.1","655","138","19","122","65",18.6,9.9,"65","76","11","8","3.82","421",5.9,34.3,"2453"
"Verlander, Justin","434378","2016","34","227.2","903","171","30","254","57",28.1,6.3,"77","81","16","9","3.04","756",7.5,32.9,"3663"
"Liriano, Francisco","434538","2016","31","163.0","731","157","26","168","85",23,11.6,"85","98","8","13","4.69","381",6.4,33.3,"2792"
"Jiménez, Ubaldo","434622","2016","29","142.1","637","150","16","125","72",19.6,11.3,"86","93","8","12","5.44","380",5,32.3,"2487"
"Hammel, Jason","434628","2016","30","166.2","692","148","25","144","53",20.8,7.7,"71","77","15","10","3.83","435",7.2,37.2,"2623"
"Sánchez, Aníbal","434671","2016","35","153.1","668","171","30","135","53",20.2,7.9,"100","108","7","13","5.87","466",6.1,35.2,"2573"
"Nolasco, Ricky","445060","2016","32","197.2","817","202","26","144","44",17.6,5.4,"97","104","8","14","4.42","519",6.4,35.9,"3126"
"Kluber, Corey","446372","2016","32","215.0","860","170","22","227","57",26.4,6.6,"75","82","18","9","3.14","536",6,30.4,"3183"
"Shields, James","448306","2016","33","181.2","821","208","40","135","82",16.4,10,"118","122","6","19","5.85","457",8.4,33.3,"3119"
"García, Jaime","448802","2016","32","171.2","741","179","26","150","57",20.2,7.7,"89","94","10","13","4.67","382",5.7,35.3,"2559"
"Volquez, Edinson","450172","2016","34","189.1","853","217","23","139","76",16.3,8.9,"113","124","10","11","5.37","546",6.3,35.5,"3228"
"Weaver, Jered","450308","2016","31","178.0","766","209","37","103","51",13.4,6.7,"100","106","12","12","5.06","436",7.4,32.1,"2805"
"Fister, Doug","450729","2016","32","180.1","778","195","24","115","62",14.8,8,"93","98","12","13","4.64","421",4.5,35.7,"2994"
"Gallardo, Yovani","451596","2016","23","118.0","525","126","16","85","61",16.2,11.6,"71","74","6","8","5.42","333",5.3,35.7,"2099"
"Lester, Jon","452657","2016","32","202.2","796","154","21","197","52",24.7,6.5,"55","57","19","5","2.44","579",4.1,29.2,"3157"
"Kennedy, Ian","453178","2016","33","195.2","818","173","33","184","66",22.5,8.1,"80","81","11","11","3.68","659",7.7,38.7,"3377"
"Wright, Steven","453214","2016","24","156.2","656","138","12","127","57",19.4,8.7,"58","74","13","6","3.33","363",3,26.7,"2494"
"Scherzer, Max","453286","2016","34","228.1","902","165","31","284","56",31.5,6.2,"75","77","20","7","2.96","679",6.1,29.5,"3554"
"Buchholz, Clay","453329","2016","37","139.1","588","130","21","93","55",15.8,9.4,"74","80","8","10","4.78","353",6.7,32.9,"2225"
"Arrieta, Jake","453562","2016","31","197.1","795","138","16","190","76",23.9,9.6,"68","72","18","8","3.10","534",4.8,29.6,"3117"
"Price, David","456034","2016","35","230.0","951","227","30","228","50",24,5.3,"102","106","17","9","3.99","701",6.3,33,"3588"
"González, Miguel","456068","2016","24","135.0","566","132","11","95","35",16.8,6.2,"56","61","5","8","3.73","400",4,30.9,"2094"
"Griffin, A.J.","456167","2016","23","119.0","509","116","28","107","46",21,9,"67","68","7","4","5.07","349",8.6,38.7,"2057"
"Cueto, Johnny","456501","2016","32","219.2","881","195","15","198","45",22.5,5.1,"68","71","18","5","2.79","603",4.4,33.2,"3290"
"Happ, J.A.","457918","2016","32","195.0","796","168","22","163","60",20.5,7.5,"69","72","20","4","3.18","534",7.4,37.2,"3032"
"Tomlin, Josh","458708","2016","30","174.0","725","187","36","118","20",16.3,2.8,"85","97","13","9","4.40","456",7.2,32.2,"2606"
"Pelfrey, Mike","460059","2016","24","119.0","541","160","15","56","46",10.4,8.5,"67","76","4","10","5.07","312",5.5,39.3,"2015"
"Gonzalez, Gio","461829","2016","32","177.1","765","179","19","171","59",22.4,7.7,"90","98","11","11","4.57","508",5.9,33.8,"3108"
"Estrada, Marco","462136","2016","29","176.0","723","132","23","165","65",22.8,9,"68","73","9","9","3.48","464",7.4,31.5,"2835"
"Nova, Iván","467100","2016","32","162.0","684","175","23","127","28",18.6,4.1,"75","81","12","8","4.17","385",6.7,41,"2306"
"Chacín, Jhoulys","468504","2016","34","144.0","632","153","14","119","55",18.8,8.7,"77","81","6","8","4.81","386",4.4,36.2,"2375"
"Carrasco, Carlos","471911","2016","25","146.1","599","134","21","150","34",25,5.7,"54","64","11","8","3.32","391",5.1,37.9,"2238"
"Hellickson, Jeremy","476451","2016","32","189.0","772","173","24","154","45",19.9,5.8,"78","86","12","10","3.71","485",6.9,28.4,"2923"
"Niese, Jonathon","477003","2016","29","121.0","546","145","25","88","47",16.1,8.6,"74","77","8","7","5.50","347",6.4,35.8,"2002"
"Kershaw, Clayton","477132","2016","21","149.0","544","97","8","172","11",31.6,2,"28","31","12","4","1.69","369",4.5,27.3,"2058"
"Cashner, Andrew","488768","2016","28","132.0","587","142","19","112","60",19.1,10.2,"77","83","5","11","5.25","410",7.8,40.7,"2358"
"Miley, Wade","489119","2016","30","166.0","711","187","25","137","49",19.3,6.9,"99","100","9","13","5.37","478",6.7,37.4,"2729"
"Quintana, Jose","500779","2016","32","208.0","837","192","22","181","50",21.6,6,"74","76","13","12","3.20","615",4.5,34.2,"3277"
"Pineda, Michael","501381","2016","32","175.2","755","184","27","207","53",27.4,7,"94","98","6","12","4.82","517",6.7,39.3,"3013"
"Tillman, Chris","501957","2016","30","172.0","715","155","19","140","66",19.6,9.2,"72","73","16","6","3.77","537",7.8,35.3,"2930"
"Archer, Chris","502042","2016","33","201.1","850","183","30","233","67",27.4,7.9,"90","100","9","19","4.02","541",8.4,40.5,"3408"
"Gibson, Kyle","502043","2016","25","147.1","653","175","20","104","55",15.9,8.4,"83","89","6","11","5.07","366",6.1,33.5,"2456"
"Locke, Jeff","502046","2016","30","127.1","563","151","17","73","44",13,7.8,"77","81","9","8","5.44","368",6.5,33.4,"2077"
"Samardzija, Jeff","502188","2016","32","203.1","829","190","24","167","54",20.1,6.5,"86","88","12","11","3.81","611",6.1,35.1,"3166"
"Leake, Mike","502190","2016","30","176.2","757","203","20","125","30",16.5,4,"92","101","9","12","4.69","460",6.2,36.8,"2654"
"Santiago, Héctor","502327","2016","33","182.0","785","169","33","144","79",18.3,10.1,"95","100","13","10","4.70","609",9.3,39.3,"3172"
"Anderson, Chase","502624","2016","31","151.2","647","155","28","120","53",18.5,8.2,"74","83","9","11","4.39","462",8.7,30,"2632"
"Peralta, Wily","503449","2016","23","127.2","554","152","19","93","43",16.8,7.8,"69","73","7","11","4.86","321",6.7,35.9,"2128"
"Nicasio, Juan","504379","2016","52","118.0","513","117","15","138","45",26.9,8.8,"59","64","10","7","4.50","437",5,31.6,"2153"
"Salazar, Danny","517593","2016","25","137.1","584","121","16","161","63",27.6,10.8,"59","61","11","6","3.87","476",7.8,44.1,"2370"
"Bettis, Chad","518452","2016","32","186.0","814","204","22","138","59",17,7.2,"99","107","14","8","4.79","459",5.6,34.9,"3041"
"Bumgarner, Madison","518516","2016","34","226.2","912","179","26","251","54",27.5,5.9,"69","79","15","9","2.74","660",6.7,31.2,"3551"
"Duffy, Danny","518633","2016","42","179.2","731","163","27","188","42",25.7,5.7,"70","71","12","3","3.51","515",7.9,36,"2694"
"Gee, Dillon","518716","2016","33","125.0","551","146","24","89","37",16.2,6.7,"65","67","8","9","4.68","363",6.2,30.1,"2035"
"Moore, Matt","519043","2016","33","198.1","838","184","25","178","72",21.2,8.6,"90","93","13","12","4.08","581",6.4,31.4,"3279"
"Nelson, Jimmy","519076","2016","32","179.1","807","186","25","140","86",17.3,10.7,"92","108","8","16","4.62","513",5.5,35.1,"2968"
"Pomeranz, Drew","519141","2016","31","170.2","703","137","22","186","65",26.5,9.2,"63","65","11","12","3.32","510",7.3,34.4,"2829"
"Porcello, Rick","519144","2016","33","223.0","890","193","23","189","32",21.2,3.6,"78","85","22","4","3.15","677",7,35.1,"3394"
"Sale, Chris","519242","2016","32","226.2","907","190","27","233","45",25.7,5,"84","88","17","10","3.34","651",5.7,33.3,"3356"
"Pérez, Martín","527048","2016","33","198.2","855","205","18","103","76",12,8.9,"97","110","10","11","4.39","528",6,37.4,"3076"
"Teheran, Julio","527054","2016","30","188.0","758","157","22","167","41",22,5.4,"67","70","7","10","3.21","548",6.5,33.6,"2966"
"Shoemaker, Matt","533167","2016","27","160.0","668","166","18","143","30",21.4,4.5,"69","71","9","13","3.88","439",7,35,"2467"
"Andriese, Matt","542882","2016","29","127.2","527","131","17","109","25",20.7,4.7,"62","64","8","8","4.37","357",7.2,41.2,"1978"
"Chatwood, Tyler","543022","2016","27","158.0","669","147","15","117","70",17.5,10.5,"68","75","12","9","3.87","432",4,35.2,"2539"
"Cole, Gerrit","543037","2016","21","116.0","506","131","7","98","36",19.4,7.1,"50","57","7","10","3.88","389",3,31,"1926"
"Conley, Adam","543045","2016","25","133.1","583","125","13","124","62",21.3,10.6,"57","59","8","6","3.85","413",6.2,31.6,"2242"
"DeSclafani, Anthony","543101","2016","20","123.1","507","120","16","105","30",20.7,5.9,"45","51","9","5","3.28","334",6.3,36.1,"1939"
"Eovaldi, Nathan","543135","2016","24","124.2","525","123","23","97","40",18.5,7.6,"66","66","9","8","4.76","378",8.5,40.3,"2052"
"Friedrich, Christian","543184","2016","24","129.1","567","131","13","100","52",17.6,9.2,"69","74","5","12","4.80","377",4.1,32.9,"2129"
"Gray, Sonny","543243","2016","22","117.0","516","133","18","94","42",18.2,8.1,"74","80","5","11","5.69","310",6.3,43.4,"1947"
"Hendricks, Kyle","543294","2016","31","190.0","745","142","15","170","44",22.8,5.9,"45","53","16","8","2.13","402",3.4,26.2,"2870"
