,"last_name, first_name",year,home_run,k_percent,p_earned_run,p_run,p_win,p_loss,p_era,barrel_batted_rate,hard_hit_percent,win_loss_pct,lack_of_run_support
31,"Morton, Charlie",2015,13,17.1,69,77,9,9,4.81,4.3,37.2,1.0,False
32,"Weaver, Jered",2015,24,13.5,82,84,7,12,4.64,6.2,28.5,0.5833333333333334,False
33,"Wilson, C.J.",2015,13,19.9,57,59,8,8,3.89,5.2,41.9,1.0,True
34,"Gallardo, Yovani",2015,15,15.3,70,76,13,11,3.42,2.8,34.3,1.1818181818181819,True
35,"Lester, Jon",2015,16,25.0,76,83,11,12,3.34,4.4,28.4,0.9166666666666666,True
36,"Kendrick, Kyle",2015,33,12.7,100,102,7,13,6.32,6.2,37.6,0.5384615384615384,False
37,"Kennedy, Ian",2015,31,24.4,80,95,9,15,4.28,8.3,39.8,0.6,False
38,"Scherzer, Max",2015,27,30.7,71,74,14,12,2.79,5.8,29.8,1.1666666666666667,True
39,"Arrieta, Jake",2015,10,27.1,45,52,22,6,1.77,2.2,24.7,3.6666666666666665,False
40,"Price, David",2015,17,25.3,60,70,18,5,2.45,4.6,30.8,3.6,False
41,"González, Miguel",2015,24,17.5,79,81,9,12,4.91,5.7,34.8,0.75,False
42,"Cueto, Johnny",2015,21,20.3,81,87,11,13,3.44,4.9,31.8,0.8461538461538461,True
43,"Happ, J.A.",2015,16,21.1,69,71,11,8,3.61,4.6,37.4,1.375,False
44,"Lynn, Lance",2015,13,22.2,59,66,12,11,3.03,4.9,30.9,1.0909090909090908,True
45,"Pelfrey, Mike",2015,11,12.0,78,86,6,11,4.26,4.6,37.1,0.5454545454545454,False
46,"Gonzalez, Gio",2015,8,22.3,74,79,11,8,3.79,4.8,34.1,1.375,False
47,"Hughes, Phil",2015,29,14.4,76,76,11,9,4.4,7.6,40.6,1.2222222222222223,False
48,"Estrada, Marco",2015,24,18.1,63,67,13,8,3.13,5.3,30.8,1.625,False
49,"Carrasco, Carlos",2015,18,29.6,74,75,14,12,3.63,4.5,34.1,1.1666666666666667,True
50,"Anderson, Brett",2015,18,15.5,74,82,10,9,3.69,4.1,32.9,1.1111111111111112,True
51,"Ross, Tyson",2015,9,25.8,71,78,10,12,3.26,3.3,32.8,0.8333333333333334,True
52,"Hellickson, Jeremy",2015,22,19.0,75,79,9,12,4.62,8.2,36.7,0.75,False
53,"Warren, Adam",2015,10,19.5,48,51,7,7,3.29,3.1,30.2,1.0,True
54,"Niese, Jonathon",2015,20,14.7,81,93,9,10,4.13,4.4,32.5,0.9,False
55,"Kershaw, Clayton",2015,15,33.8,55,62,16,7,2.13,3.3,24.4,2.2857142857142856,False
56,"Cashner, Andrew",2015,19,20.5,89,111,6,16,4.34,5.1,34.6,0.375,False
57,"Miley, Wade",2015,17,17.7,96,98,11,11,4.46,4.5,31.5,1.0,False
58,"Garza, Matt",2015,23,15.6,93,102,6,14,5.63,4.8,32.0,0.42857142857142855,False
59,"Quintana, Jose",2015,16,20.5,77,81,9,10,3.36,4.3,32.9,0.9,True
60,"Pineda, Michael",2015,21,23.4,78,83,12,10,4.37,5.7,34.2,1.2,False
61,"Tillman, Chris",2015,20,16.2,96,97,11,11,4.99,5.1,32.3,1.0,False
62,"Karns, Nate",2015,19,23.3,60,62,7,5,3.67,7.0,37.3,1.4,False
63,"Archer, Chris",2015,19,29.0,76,85,12,13,3.23,4.6,39.1,0.9230769230769231,True
64,"Gibson, Kyle",2015,18,17.7,83,88,11,11,3.84,5.0,34.4,1.0,True
65,"Locke, Jeff",2015,15,17.5,84,95,8,11,4.49,3.5,30.0,0.7272727272727273,False
66,"Samardzija, Jeff",2015,29,17.9,118,122,11,13,4.96,5.1,31.8,0.8461538461538461,False
67,"Leake, Mike",2015,22,15.3,79,80,11,10,3.7,5.3,35.9,1.1,True
68,"Santiago, Héctor",2015,29,20.9,72,80,9,9,3.59,7.9,35.8,1.0,True
69,"Anderson, Chase",2015,18,17.3,73,75,6,6,4.3,5.2,31.1,1.0,False
70,"Salazar, Danny",2015,23,25.8,71,79,14,10,3.45,6.4,37.5,1.4,False
71,"Bettis, Chad",2015,11,19.5,54,56,8,6,4.23,5.8,31.8,1.3333333333333333,False
72,"Bumgarner, Madison",2015,21,26.9,71,73,18,9,2.93,4.8,30.1,2.0,False
73,"Duffy, Danny",2015,15,17.3,62,64,7,8,4.08,4.5,32.5,0.875,False
74,"Harvey, Matt",2015,18,24.9,57,62,13,8,2.71,3.4,30.4,1.625,False
75,"Heston, Chris",2015,16,18.9,78,82,12,11,3.95,4.9,36.6,1.0909090909090908,True
76,"Nelson, Jimmy",2015,18,19.7,81,89,11,13,4.11,4.8,28.9,0.8461538461538461,False
77,"Porcello, Rick",2015,25,20.2,94,103,9,15,4.92,5.6,36.5,0.6,False
78,"Sale, Chris",2015,23,32.1,79,88,13,11,3.41,4.0,26.7,1.1818181818181819,True
79,"Zimmermann, Jordan",2015,24,19.7,82,89,13,10,3.66,4.2,32.9,1.3,True
80,"Kelly, Joe",2015,15,18.7,72,76,10,6,4.82,4.3,39.8,1.6666666666666667,False
81,"De La Rosa, Rubby",2015,32,18.5,98,103,14,9,4.67,6.1,32.8,1.5555555555555556,False
82,"Teheran, Julio",2015,27,20.3,90,99,11,8,4.04,5.1,36.6,1.375,False
83,"Shoemaker, Matt",2015,24,20.4,67,70,7,10,4.46,6.0,34.5,0.7,False
84,"Ramírez, Erasmo",2015,16,18.9,68,73,11,6,3.75,4.9,33.7,1.8333333333333333,False
85,"Cole, Gerrit",2015,11,24.3,60,71,19,8,2.6,4.3,34.7,2.375,False
86,"DeSclafani, Anthony",2015,17,19.2,83,93,9,13,4.05,4.9,34.3,0.6923076923076923,True
87,"Eovaldi, Nathan",2015,10,18.0,72,72,14,3,4.2,5.0,34.8,4.666666666666667,False
88,"Gray, Sonny",2015,17,20.3,63,71,14,7,2.73,4.5,34.6,2.0,False
89,"Hendricks, Kyle",2015,17,22.6,79,82,8,7,3.95,3.5,29.2,1.1428571428571428,True
90,"Koehler, Tom",2015,22,17.1,85,96,11,14,4.08,5.7,37.1,0.7857142857142857,False
91,"McHugh, Collin",2015,19,19.9,88,89,19,7,3.89,3.5,29.2,2.7142857142857144,False
92,"Milone, Tommy",2015,17,16.8,56,64,9,5,3.92,5.3,29.2,1.8,False
93,"Odorizzi, Jake",2015,18,21.4,63,65,9,9,3.35,6.2,33.9,1.0,True
94,"Rusin, Chris",2015,19,14.5,78,88,6,10,5.33,5.6,34.5,0.6,False
95,"Strasburg, Stephen",2015,14,29.6,49,56,11,7,3.46,4.4,33.3,1.5714285714285714,False
96,"Bauer, Trevor",2015,23,22.8,89,90,11,12,4.55,5.9,33.9,0.9166666666666666,False
97,"Lorenzen, Michael",2015,18,16.1,68,70,4,9,5.4,5.4,36.0,0.4444444444444444,False
98,"Iwakuma, Hisashi",2015,18,21.5,51,53,9,5,3.54,5.5,34.2,1.8,False
99,"Tanaka, Masahiro",2015,25,22.9,60,66,12,7,3.51,7.7,36.7,1.7142857142857142,False
100,"Pérez, Williams",2015,13,14.2,62,66,7,6,4.78,5.5,39.9,1.1666666666666667,False
101,"Ventura, Yordano",2015,14,22.5,74,75,13,8,4.08,5.3,31.9,1.625,False
102,"Fiers, Mike",2015,24,23.7,74,83,7,10,3.69,5.9,29.4,0.7,True
103,"Hutchison, Drew",2015,22,19.4,93,103,13,5,5.57,6.3,34.8,2.6,False
104,"Miller, Shelby",2015,13,19.9,69,82,6,17,3.02,3.6,27.7,0.35294117647058826,True
105,"Richards, Garrett",2015,20,20.3,84,94,15,12,3.65,4.9,31.6,1.25,True
106,"Keuchel, Dallas",2015,17,23.7,64,68,20,8,2.48,3.3,28.0,2.5,False
107,"Ray, Robbie",2015,9,21.8,50,56,5,12,3.52,5.4,35.8,0.4166666666666667,True
108,"Syndergaard, Noah",2015,19,27.5,54,60,9,7,3.24,5.0,28.0,1.2857142857142858,True
109,"Walker, Taijuan",2015,25,22.3,86,92,11,8,4.56,7.6,33.8,1.375,False
110,"Martinez, Carlos",2015,13,24.4,60,65,14,7,3.01,4.6,33.6,2.0,False
111,"Rodriguez, Eduardo",2015,13,18.8,52,55,10,6,3.85,5.2,31.4,1.6666666666666667,False
112,"deGrom, Jacob",2015,16,27.3,54,59,14,8,2.54,4.0,29.6,1.75,False
113,"Rodón, Carlos",2015,11,22.9,58,63,9,6,3.75,4.9,38.0,1.5,False
114,"Martinez, Nick",2015,16,13.8,55,66,7,7,3.96,5.5,35.5,1.0,True
115,"Wacha, Michael",2015,19,20.1,68,74,17,7,3.38,4.8,33.4,2.4285714285714284,False
116,"Graveman, Kendall",2015,15,15.3,52,57,6,9,4.05,5.8,38.2,0.6666666666666666,True
117,"Chen, Wei-Yin",2015,28,19.3,71,78,11,8,3.34,5.9,31.9,1.375,False
118,"McCullers Jr., Lance",2015,10,24.8,45,49,6,7,3.22,6.7,32.1,0.8571428571428571,True
119,"Wood, Alex",2015,15,17.4,81,86,12,12,3.84,4.3,32.7,1.0,True
120,"Despaigne, Odrisamer",2015,17,12.6,81,82,5,9,5.8,5.0,30.0,0.5555555555555556,False
121,"Colon, Bartolo",2016,24,16.2,73,81,15,8,3.43,5.3,37.6,1.875,False
122,"Sabathia, CC",2016,22,19.8,78,83,9,12,3.91,4.4,26.9,0.75,True
123,"Dickey, R.A.",2016,28,17.3,84,97,10,15,4.46,7.3,35.5,0.6666666666666666,False
124,"Lackey, John",2016,23,24.1,70,74,11,8,3.35,5.9,38.1,1.375,False
125,"De La Rosa, Jorge",2016,23,17.6,82,93,8,9,5.51,6.4,38.6,0.8888888888888888,False
126,"Peavy, Jake",2016,18,19.6,73,76,5,9,5.54,9.2,36.8,0.5555555555555556,False
127,"Wainwright, Adam",2016,22,19.0,102,108,13,9,4.62,5.9,30.2,1.4444444444444444,False
128,"Greinke, Zack",2016,23,20.1,77,80,13,7,4.37,6.9,30.9,1.8571428571428572,False
129,"Santana, Ervin",2016,19,19.9,68,78,7,11,3.38,5.9,31.7,0.6363636363636364,True
130,"Hamels, Cole",2016,24,23.6,74,83,15,5,3.32,6.0,35.7,3.0,False
131,"Kazmir, Scott",2016,21,22.7,69,71,10,6,4.56,5.3,31.0,1.6666666666666667,False
132,"Hernández, Félix",2016,19,18.6,65,76,11,8,3.82,5.9,34.3,1.375,False
133,"Verlander, Justin",2016,30,28.1,77,81,16,9,3.04,7.5,32.9,1.7777777777777777,False
134,"Liriano, Francisco",2016,26,23.0,85,98,8,13,4.69,6.4,33.3,0.6153846153846154,False
135,"Jiménez, Ubaldo",2016,16,19.6,86,93,8,12,5.44,5.0,32.3,0.6666666666666666,False
136,"Hammel, Jason",2016,25,20.8,71,77,15,10,3.83,7.2,37.2,1.5,False
137,"Sánchez, Aníbal",2016,30,20.2,100,108,7,13,5.87,6.1,35.2,0.5384615384615384,False
138,"Nolasco, Ricky",2016,26,17.6,97,104,8,14,4.42,6.4,35.9,0.5714285714285714,False
139,"Kluber, Corey",2016,22,26.4,75,82,18,9,3.14,6.0,30.4,2.0,False
140,"Shields, James",2016,40,16.4,118,122,6,19,5.85,8.4,33.3,0.3157894736842105,False
141,"García, Jaime",2016,26,20.2,89,94,10,13,4.67,5.7,35.3,0.7692307692307693,False
142,"Volquez, Edinson",2016,23,16.3,113,124,10,11,5.37,6.3,35.5,0.9090909090909091,False
143,"Weaver, Jered",2016,37,13.4,100,106,12,12,5.06,7.4,32.1,1.0,False
144,"Fister, Doug",2016,24,14.8,93,98,12,13,4.64,4.5,35.7,0.9230769230769231,False
145,"Gallardo, Yovani",2016,16,16.2,71,74,6,8,5.42,5.3,35.7,0.75,False
146,"Lester, Jon",2016,21,24.7,55,57,19,5,2.44,4.1,29.2,3.8,False
147,"Kennedy, Ian",2016,33,22.5,80,81,11,11,3.68,7.7,38.7,1.0,True
148,"Wright, Steven",2016,12,19.4,58,74,13,6,3.33,3.0,26.7,2.1666666666666665,False
149,"Scherzer, Max",2016,31,31.5,75,77,20,7,2.96,6.1,29.5,2.857142857142857,False
150,"Buchholz, Clay",2016,21,15.8,74,80,8,10,4.78,6.7,32.9,0.8,False
151,"Arrieta, Jake",2016,16,23.9,68,72,18,8,3.1,4.8,29.6,2.25,False
152,"Price, David",2016,30,24.0,102,106,17,9,3.99,6.3,33.0,1.8888888888888888,False
153,"González, Miguel",2016,11,16.8,56,61,5,8,3.73,4.0,30.9,0.625,True
154,"Griffin, A.J.",2016,28,21.0,67,68,7,4,5.07,8.6,38.7,1.75,False
155,"Cueto, Johnny",2016,15,22.5,68,71,18,5,2.79,4.4,33.2,3.6,False
156,"Happ, J.A.",2016,22,20.5,69,72,20,4,3.18,7.4,37.2,5.0,False
157,"Tomlin, Josh",2016,36,16.3,85,97,13,9,4.4,7.2,32.2,1.4444444444444444,False
158,"Pelfrey, Mike",2016,15,10.4,67,76,4,10,5.07,5.5,39.3,0.4,False
159,"Gonzalez, Gio",2016,19,22.4,90,98,11,11,4.57,5.9,33.8,1.0,False
160,"Estrada, Marco",2016,23,22.8,68,73,9,9,3.48,7.4,31.5,1.0,True
161,"Nova, Iván",2016,23,18.6,75,81,12,8,4.17,6.7,41.0,1.5,False
162,"Chacín, Jhoulys",2016,14,18.8,77,81,6,8,4.81,4.4,36.2,0.75,False
163,"Carrasco, Carlos",2016,21,25.0,54,64,11,8,3.32,5.1,37.9,1.375,False
164,"Hellickson, Jeremy",2016,24,19.9,78,86,12,10,3.71,6.9,28.4,1.2,True
165,"Niese, Jonathon",2016,25,16.1,74,77,8,7,5.5,6.4,35.8,1.1428571428571428,False
166,"Kershaw, Clayton",2016,8,31.6,28,31,12,4,1.69,4.5,27.3,3.0,False
167,"Cashner, Andrew",2016,19,19.1,77,83,5,11,5.25,7.8,40.7,0.45454545454545453,False
168,"Miley, Wade",2016,25,19.3,99,100,9,13,5.37,6.7,37.4,0.6923076923076923,False
169,"Quintana, Jose",2016,22,21.6,74,76,13,12,3.2,4.5,34.2,1.0833333333333333,True
170,"Pineda, Michael",2016,27,27.4,94,98,6,12,4.82,6.7,39.3,0.5,False
171,"Tillman, Chris",2016,19,19.6,72,73,16,6,3.77,7.8,35.3,2.6666666666666665,False
172,"Archer, Chris",2016,30,27.4,90,100,9,19,4.02,8.4,40.5,0.47368421052631576,True
173,"Gibson, Kyle",2016,20,15.9,83,89,6,11,5.07,6.1,33.5,0.5454545454545454,False
174,"Locke, Jeff",2016,17,13.0,77,81,9,8,5.44,6.5,33.4,1.125,False
175,"Samardzija, Jeff",2016,24,20.1,86,88,12,11,3.81,6.1,35.1,1.0909090909090908,True
176,"Leake, Mike",2016,20,16.5,92,101,9,12,4.69,6.2,36.8,0.75,False
177,"Santiago, Héctor",2016,33,18.3,95,100,13,10,4.7,9.3,39.3,1.3,False
178,"Anderson, Chase",2016,28,18.5,74,83,9,11,4.39,8.7,30.0,0.8181818181818182,False
179,"Peralta, Wily",2016,19,16.8,69,73,7,11,4.86,6.7,35.9,0.6363636363636364,False
180,"Nicasio, Juan",2016,15,26.9,59,64,10,7,4.5,5.0,31.6,1.4285714285714286,False
181,"Salazar, Danny",2016,16,27.6,59,61,11,6,3.87,7.8,44.1,1.8333333333333333,False
182,"Bettis, Chad",2016,22,17.0,99,107,14,8,4.79,5.6,34.9,1.75,False
183,"Bumgarner, Madison",2016,26,27.5,69,79,15,9,2.74,6.7,31.2,1.6666666666666667,False
184,"Duffy, Danny",2016,27,25.7,70,71,12,3,3.51,7.9,36.0,4.0,False
185,"Gee, Dillon",2016,24,16.2,65,67,8,9,4.68,6.2,30.1,0.8888888888888888,False
186,"Moore, Matt",2016,25,21.2,90,93,13,12,4.08,6.4,31.4,1.0833333333333333,False
187,"Nelson, Jimmy",2016,25,17.3,92,108,8,16,4.62,5.5,35.1,0.5,False
188,"Pomeranz, Drew",2016,22,26.5,63,65,11,12,3.32,7.3,34.4,0.9166666666666666,True
189,"Porcello, Rick",2016,23,21.2,78,85,22,4,3.15,7.0,35.1,5.5,False
190,"Sale, Chris",2016,27,25.7,84,88,17,10,3.34,5.7,33.3,1.7,False
191,"Pérez, Martín",2016,18,12.0,97,110,10,11,4.39,6.0,37.4,0.9090909090909091,False
192,"Teheran, Julio",2016,22,22.0,67,70,7,10,3.21,6.5,33.6,0.7,True
193,"Shoemaker, Matt",2016,18,21.4,69,71,9,13,3.88,7.0,35.0,0.6923076923076923,True
194,"Andriese, Matt",2016,17,20.7,62,64,8,8,4.37,7.2,41.2,1.0,False
195,"Chatwood, Tyler",2016,15,17.5,68,75,12,9,3.87,4.0,35.2,1.3333333333333333,True
196,"Cole, Gerrit",2016,7,19.4,50,57,7,10,3.88,3.0,31.0,0.7,True
197,"Conley, Adam",2016,13,21.3,57,59,8,6,3.85,6.2,31.6,1.3333333333333333,True
198,"DeSclafani, Anthony",2016,16,20.7,45,51,9,5,3.28,6.3,36.1,1.8,False
199,"Eovaldi, Nathan",2016,23,18.5,66,66,9,8,4.76,8.5,40.3,1.125,False
200,"Friedrich, Christian",2016,13,17.6,69,74,5,12,4.8,4.1,32.9,0.4166666666666667,False
201,"Gray, Sonny",2016,18,18.2,74,80,5,11,5.69,6.3,43.4,0.45454545454545453,False
202,"Hendricks, Kyle",2016,15,22.8,45,53,16,8,2.13,3.4,26.2,2.0,False
203,"Koehler, Tom",2016,22,19.0,85,93,9,13,4.33,6.7,33.4,0.6923076923076923,False
204,"McHugh, Collin",2016,25,22.3,89,92,13,10,4.34,4.7,28.3,1.3,False
205,"Odorizzi, Jake",2016,29,21.5,77,80,10,6,3.69,8.4,35.9,1.6666666666666667,False
206,"Roark, Tanner",2016,17,20.1,66,72,16,10,2.83,5.4,30.3,1.6,False
207,"Strasburg, Stephen",2016,15,30.6,59,59,15,4,3.6,6.0,33.6,3.75,False
208,"Bauer, Trevor",2016,20,20.7,90,96,12,8,4.26,5.7,39.7,1.5,False
209,"Iwakuma, Hisashi",2016,28,17.6,91,95,16,12,4.12,5.8,33.9,1.3333333333333333,False
210,"Tanaka, Masahiro",2016,22,20.5,68,75,14,4,3.07,4.3,36.3,3.5,False
211,"Ventura, Yordano",2016,23,17.6,92,96,11,12,4.45,7.8,38.4,0.9166666666666666,False
212,"Corbin, Patrick",2016,24,18.7,89,109,5,13,5.15,9.0,36.5,0.38461538461538464,False
213,"Fiers, Mike",2016,26,18.5,84,89,11,8,4.48,6.1,39.2,1.375,False
214,"Matz, Steven",2016,14,23.6,50,53,9,8,3.4,4.5,36.1,1.125,True
215,"Paxton, James",2016,9,22.9,51,62,6,7,3.79,4.1,41.2,0.8571428571428571,True
216,"Keuchel, Dallas",2016,20,20.5,85,88,9,12,4.55,6.9,36.9,0.75,False
217,"Straily, Dan",2016,31,20.5,80,80,14,8,3.76,7.5,35.0,1.75,False
218,"Stroman, Marcus",2016,21,19.4,99,104,9,10,4.37,4.9,41.9,0.9,False
219,"Foltynewicz, Mike",2016,18,21.1,59,61,9,5,4.31,6.2,37.0,1.8,False
220,"Gausman, Kevin",2016,28,23.0,72,76,9,12,3.61,7.2,33.7,0.75,True
221,"Gray, Jon",2016,18,26.0,86,92,10,10,4.61,6.2,34.7,1.0,False
222,"Ray, Robbie",2016,24,28.1,95,105,8,15,4.9,6.9,39.3,0.5333333333333333,False
223,"Sanchez, Aaron",2016,15,20.4,64,69,15,2,3.0,6.1,39.8,7.5,False
224,"Smyly, Drew",2016,32,22.6,95,103,7,12,4.88,6.7,31.0,0.5833333333333334,False
225,"Syndergaard, Noah",2016,11,29.3,53,61,14,9,2.6,3.5,31.8,1.5555555555555556,False
226,"Velasquez, Vince",2016,21,27.6,60,64,8,6,4.12,7.9,34.0,1.3333333333333333,False
227,"Walker, Taijuan",2016,27,20.8,63,75,8,11,4.22,9.0,36.7,0.7272727272727273,False
228,"Martinez, Carlos",2016,15,21.5,66,68,16,9,3.04,3.8,30.5,1.7777777777777777,False
229,"deGrom, Jacob",2016,15,23.7,50,53,7,8,3.04,6.4,31.8,0.875,True
230,"Eickhoff, Jerad",2016,30,20.6,80,88,11,14,3.65,5.7,35.0,0.7857142857142857,True
231,"Bradley, Archie",2016,16,22.4,79,84,8,9,5.02,5.2,37.0,0.8888888888888888,False
232,"Davies, Zach",2016,20,19.8,72,79,11,7,3.97,5.2,28.6,1.5714285714285714,False
233,"Fernández, José",2016,13,34.3,58,63,16,8,2.86,3.8,36.2,2.0,False
234,"Finnegan, Brandon",2016,29,19.8,76,86,10,11,3.98,8.0,35.5,0.9090909090909091,True
235,"Fulmer, Michael",2016,16,20.4,54,57,11,7,3.06,5.8,32.3,1.5714285714285714,False
236,"Morgan, Adam",2016,23,18.7,76,81,2,11,6.04,7.1,39.3,0.18181818181818182,False
237,"Wisler, Matt",2016,26,17.1,87,90,7,13,5.0,6.4,36.8,0.5384615384615384,False
238,"Perdomo, Luis",2016,23,15.9,93,99,9,10,5.71,5.8,40.6,0.9,False
239,"Rodón, Carlos",2016,23,23.5,74,82,9,10,4.04,4.5,35.0,0.9,True
240,"Wacha, Michael",2016,15,18.8,78,86,7,7,5.09,6.1,34.1,1.0,False
241,"Duffey, Tyler",2016,25,19.1,95,103,9,12,6.43,9.5,43.0,0.75,False
242,"Graveman, Kendall",2016,22,13.8,85,87,10,11,4.11,5.5,38.7,0.9090909090909091,False
243,"Chen, Wei-Yin",2016,22,19.2,68,69,5,5,4.96,8.4,37.2,1.0,False
244,"Maeda, Kenta",2016,20,25.0,68,72,16,11,3.48,5.4,25.5,1.4545454545454546,False
245,"Manaea, Sean",2016,20,20.9,62,65,7,9,3.86,6.8,38.9,0.7777777777777778,True
246,"Colon, Bartolo",2017,28,13.7,103,112,7,14,6.48,7.3,37.4,0.5,False
247,"Sabathia, CC",2017,21,19.3,61,64,14,5,3.69,4.0,28.9,2.8,False
248,"Dickey, R.A.",2017,26,16.7,90,99,10,10,4.26,4.3,30.8,1.0,False
249,"Lackey, John",2017,36,20.4,87,93,12,12,4.59,6.8,36.2,1.0,False
250,"Wainwright, Adam",2017,14,17.6,70,73,12,5,5.11,4.3,33.8,2.4,False
251,"Greinke, Zack",2017,25,26.8,72,80,17,7,3.2,7.4,30.9,2.4285714285714284,False
252,"Santana, Ervin",2017,31,19.4,77,85,16,8,3.28,5.9,30.1,2.0,False
253,"Cain, Matt",2017,18,13.2,75,85,3,11,5.43,6.1,36.6,0.2727272727272727,False
254,"Hamels, Cole",2017,18,17.1,69,74,11,6,4.2,5.4,36.0,1.8333333333333333,False
255,"Verlander, Justin",2017,27,25.8,77,80,15,8,3.36,7.2,35.6,1.875,False
256,"Jiménez, Ubaldo",2017,33,21.5,108,109,6,11,6.81,7.8,39.5,0.5454545454545454,False
257,"Hammel, Jason",2017,26,18.0,106,109,8,13,5.29,7.1,33.9,0.6153846153846154,False
258,"Nolasco, Ricky",2017,35,18.2,99,102,6,15,4.92,8.4,40.0,0.4,False
259,"Chavez, Jesse",2017,28,20.3,82,83,7,11,5.35,8.8,40.8,0.6363636363636364,False
260,"Kluber, Corey",2017,21,34.1,51,56,18,4,2.25,5.3,29.2,4.5,False
261,"Hill, Rich",2017,18,30.1,50,51,12,8,3.32,7.0,29.1,1.5,False
262,"Shields, James",2017,27,20.0,68,72,5,7,5.23,8.7,37.6,0.7142857142857143,False
263,"García, Jaime",2017,18,19.2,77,86,5,10,4.41,5.4,36.8,0.5,False
264,"Morton, Charlie",2017,14,26.4,59,65,14,7,3.62,4.6,29.8,2.0,False
265,"Vargas, Jason",2017,27,17.7,83,84,18,11,4.16,5.5,32.7,1.6363636363636365,False
266,"Gallardo, Yovani",2017,24,16.3,83,84,5,10,5.72,7.1,35.1,0.5,False
267,"Lester, Jon",2017,26,23.6,87,101,13,8,4.33,5.4,29.5,1.625,False
268,"Kennedy, Ian",2017,34,20.0,92,99,5,13,5.38,10.9,35.8,0.38461538461538464,False
269,"Scherzer, Max",2017,22,34.4,56,62,16,6,2.51,5.6,29.5,2.6666666666666665,False
270,"Richard, Clayton",2017,24,17.6,105,114,8,15,4.79,4.4,33.3,0.5333333333333333,False
271,"Arrieta, Jake",2017,23,23.1,66,82,14,10,3.53,5.6,33.3,1.4,False
272,"González, Miguel",2017,22,14.6,80,88,8,13,4.62,6.7,35.9,0.6153846153846154,False
273,"Cueto, Johnny",2017,22,21.0,74,77,8,8,4.52,7.3,33.6,1.0,False
274,"Happ, J.A.",2017,18,22.7,57,64,10,11,3.53,4.3,31.1,0.9090909090909091,True
275,"Lynn, Lance",2017,27,19.7,71,80,11,8,3.43,5.8,27.5,1.375,False
